Date,number_sold
6/7/2019,796
6/8/2019,787
6/9/2019,802
6/10/2019,804
6/11/2019,778
6/12/2019,787
6/13/2019,786
6/14/2019,794
6/15/2019,799
6/16/2019,780
6/17/2019,802
6/18/2019,797
6/19/2019,785
6/20/2019,803
6/21/2019,792
6/22/2019,810
6/23/2019,791
6/24/2019,797
6/25/2019,784
6/26/2019,778
6/27/2019,800
6/28/2019,796
6/29/2019,783
6/30/2019,779
7/1/2019,795
7/2/2019,785
7/3/2019,814
7/4/2019,808
7/5/2019,793
7/6/2019,815
7/7/2019,812
7/8/2019,798
7/9/2019,804
7/10/2019,792
7/11/2019,788
7/12/2019,809
7/13/2019,806
7/14/2019,810
7/15/2019,777
7/16/2019,787
7/17/2019,795
7/18/2019,803
7/19/2019,791
7/20/2019,813
7/21/2019,812
7/22/2019,795
7/23/2019,813
7/24/2019,812
7/25/2019,798
7/26/2019,800
7/27/2019,819
7/28/2019,796
7/29/2019,832
7/30/2019,804
7/31/2019,786
8/1/2019,802
8/2/2019,814
8/3/2019,788
8/4/2019,793
8/5/2019,793
8/6/2019,801
8/7/2019,804
8/8/2019,795
8/9/2019,811
8/10/2019,806
8/11/2019,798
8/12/2019,802
8/13/2019,809
8/14/2019,804
8/15/2019,816
8/16/2019,816
8/17/2019,822
8/18/2019,815
8/19/2019,808
8/20/2019,805
8/21/2019,811
8/22/2019,799
8/23/2019,808
8/24/2019,814
8/25/2019,799
8/26/2019,801
8/27/2019,792
8/28/2019,813
8/29/2019,826
8/30/2019,813
8/31/2019,812
9/1/2019,824
9/2/2019,799
9/3/2019,811
9/4/2019,813
9/5/2019,806
9/6/2019,809
9/7/2019,822
9/8/2019,812
9/9/2019,809
9/10/2019,800
9/11/2019,799
9/12/2019,800
9/13/2019,822
9/14/2019,818
9/15/2019,800
9/16/2019,804
9/17/2019,812
9/18/2019,821
9/19/2019,811
9/20/2019,825
9/21/2019,810
9/22/2019,816
9/23/2019,817
9/24/2019,794
9/25/2019,796
9/26/2019,809
9/27/2019,822
9/28/2019,838
9/29/2019,814
9/30/2019,807
10/1/2019,801
10/2/2019,800
10/3/2019,785
10/4/2019,828
10/5/2019,810
10/6/2019,812
10/7/2019,798
10/8/2019,782
10/9/2019,814
10/10/2019,802
10/11/2019,799
10/12/2019,838
10/13/2019,833
10/14/2019,810
10/15/2019,811
10/16/2019,816
10/17/2019,803
10/18/2019,821
10/19/2019,814
10/20/2019,811
10/21/2019,816
10/22/2019,789
10/23/2019,789
10/24/2019,799
10/25/2019,803
10/26/2019,827
10/27/2019,829
10/28/2019,819
10/29/2019,804
10/30/2019,801
10/31/2019,796
11/1/2019,820
11/2/2019,822
11/3/2019,817
11/4/2019,820
11/5/2019,804
11/6/2019,797
11/7/2019,802
11/8/2019,805
11/9/2019,817
11/10/2019,802
11/11/2019,814
11/12/2019,789
11/13/2019,783
11/14/2019,811
11/15/2019,815
11/16/2019,827
11/17/2019,784
11/18/2019,806
11/19/2019,814
11/20/2019,798
11/21/2019,806
11/22/2019,808
11/23/2019,802
11/24/2019,807
11/25/2019,795
11/26/2019,811
11/27/2019,787
11/28/2019,812
11/29/2019,819
11/30/2019,811
12/1/2019,804
12/2/2019,809
12/3/2019,791
12/4/2019,777
12/5/2019,803
12/6/2019,811
12/7/2019,816
12/8/2019,808
12/9/2019,795
12/10/2019,796
12/11/2019,798
12/12/2019,802
12/13/2019,797
12/14/2019,804
12/15/2019,828
12/16/2019,802
12/17/2019,806
12/18/2019,796
12/19/2019,819
12/20/2019,797
12/21/2019,791
12/22/2019,780
12/23/2019,791
12/24/2019,798
12/25/2019,793
12/26/2019,776
12/27/2019,796
12/28/2019,815
12/29/2019,805
12/30/2019,783
12/31/2019,796
1/1/2019,872
1/2/2019,879
1/3/2019,875
1/4/2019,915
1/5/2019,917
1/6/2019,916
1/7/2019,883
1/8/2019,860
1/9/2019,880
1/10/2019,887
1/11/2019,894
1/12/2019,899
1/13/2019,922
1/14/2019,867
1/15/2019,865
1/16/2019,870
1/17/2019,895
1/18/2019,897
1/19/2019,893
1/20/2019,911
1/21/2019,901
1/22/2019,864
1/23/2019,877
1/24/2019,883
1/25/2019,911
1/26/2019,904
1/27/2019,906
1/28/2019,906
1/29/2019,886
1/30/2019,858
1/31/2019,901
2/1/2019,899
2/2/2019,910
2/3/2019,922
2/4/2019,877
2/5/2019,890
2/6/2019,895
2/7/2019,870
2/8/2019,893
2/9/2019,923
2/10/2019,900
2/11/2019,891
2/12/2019,890
2/13/2019,857
2/14/2019,901
2/15/2019,896
2/16/2019,910
2/17/2019,906
2/18/2019,903
2/19/2019,869
2/20/2019,872
2/21/2019,882
2/22/2019,904
2/23/2019,919
2/24/2019,901
2/25/2019,899
2/26/2019,873
2/27/2019,867
2/28/2019,887
3/1/2019,900
3/2/2019,931
3/3/2019,924
3/4/2019,891
3/5/2019,874
3/6/2019,885
3/7/2019,876
3/8/2019,899
3/9/2019,911
3/10/2019,907
3/11/2019,898
3/12/2019,881
3/13/2019,863
3/14/2019,886
3/15/2019,904
3/16/2019,914
3/17/2019,919
3/18/2019,895
3/19/2019,896
3/20/2019,871
3/21/2019,906
3/22/2019,918
3/23/2019,921
3/24/2019,922
3/25/2019,905
3/26/2019,878
3/27/2019,878
3/28/2019,883
3/29/2019,904
3/30/2019,911
3/31/2019,922
4/1/2019,892
4/2/2019,886
4/3/2019,889
4/4/2019,902
4/5/2019,929
4/6/2019,923
4/7/2019,925
4/8/2019,901
4/9/2019,886
4/10/2019,884
4/11/2019,898
4/12/2019,914
4/13/2019,922
4/14/2019,919
4/15/2019,884
4/16/2019,894
4/17/2019,859
4/18/2019,892
4/19/2019,919
4/20/2019,930
4/21/2019,928
4/22/2019,905
4/23/2019,892
4/24/2019,895
4/25/2019,881
4/26/2019,914
4/27/2019,921
4/28/2019,903
4/29/2019,913
4/30/2019,882
5/1/2019,898
5/2/2019,884
5/3/2019,903
5/4/2019,948
5/5/2019,915
5/6/2019,897
5/7/2019,915
5/8/2019,894
5/9/2019,917
5/10/2019,912
5/11/2019,923
5/12/2019,937
5/13/2019,916
5/14/2019,886
5/15/2019,908
5/16/2019,904
5/17/2019,935
5/18/2019,940
5/19/2019,917
5/20/2019,905
5/21/2019,894
5/22/2019,877
5/23/2019,900
5/24/2019,921
5/25/2019,916
5/26/2019,925
5/27/2019,904
5/28/2019,894
5/29/2019,903
5/30/2019,915
5/31/2019,940
6/1/2019,962
6/2/2019,930
6/3/2019,907
6/4/2019,904
6/5/2019,900
6/6/2019,921
6/7/2019,903
6/8/2019,940
6/9/2019,926
6/10/2019,914
6/11/2019,907
6/12/2019,891
6/13/2019,892
6/14/2019,925
6/15/2019,951
6/16/2019,929
6/17/2019,926
6/18/2019,906
6/19/2019,880
6/20/2019,886
6/21/2019,917
6/22/2019,938
6/23/2019,943
6/24/2019,900
6/25/2019,885
6/26/2019,888
6/27/2019,921
6/28/2019,930
6/29/2019,946
6/30/2019,936
7/1/2019,916
7/2/2019,907
7/3/2019,899
7/4/2019,904
7/5/2019,925
7/6/2019,918
7/7/2019,917
7/8/2019,915
7/9/2019,878
7/10/2019,896
7/11/2019,898
7/12/2019,896
7/13/2019,941
7/14/2019,923
7/15/2019,921
7/16/2019,906
7/17/2019,908
7/18/2019,903
7/19/2019,924
7/20/2019,932
7/21/2019,927
7/22/2019,917
7/23/2019,901
7/24/2019,893
7/25/2019,901
7/26/2019,941
7/27/2019,919
7/28/2019,922
7/29/2019,920
7/30/2019,895
7/31/2019,910
8/1/2019,882
8/2/2019,902
8/3/2019,942
8/4/2019,936
8/5/2019,918
8/6/2019,909
8/7/2019,872
8/8/2019,907
8/9/2019,912
8/10/2019,922
8/11/2019,926
8/12/2019,910
8/13/2019,895
8/14/2019,896
8/15/2019,878
8/16/2019,924
8/17/2019,928
8/18/2019,914
8/19/2019,905
8/20/2019,895
8/21/2019,907
8/22/2019,896
8/23/2019,915
8/24/2019,928
8/25/2019,929
8/26/2019,900
8/27/2019,890
8/28/2019,896
8/29/2019,887
8/30/2019,915
8/31/2019,938
9/1/2019,939
9/2/2019,913
9/3/2019,896
9/4/2019,903
9/5/2019,898
9/6/2019,915
9/7/2019,933
9/8/2019,922
9/9/2019,920
9/10/2019,890
9/11/2019,878
9/12/2019,909
9/13/2019,932
9/14/2019,918
9/15/2019,921
9/16/2019,897
9/17/2019,897
9/18/2019,886
9/19/2019,919
9/20/2019,913
9/21/2019,912
9/22/2019,924
9/23/2019,895
9/24/2019,894
9/25/2019,888
9/26/2019,914
9/27/2019,906
9/28/2019,926
9/29/2019,923
9/30/2019,889
10/1/2019,889
10/2/2019,902
10/3/2019,882
10/4/2019,897
10/5/2019,924
10/6/2019,930
10/7/2019,907
10/8/2019,907
10/9/2019,878
10/10/2019,890
10/11/2019,909
10/12/2019,917
10/13/2019,919
10/14/2019,895
10/15/2019,887
10/16/2019,875
10/17/2019,888
10/18/2019,915
10/19/2019,907
10/20/2019,924
10/21/2019,901
10/22/2019,872
10/23/2019,880
10/24/2019,895
10/25/2019,906
10/26/2019,922
10/27/2019,895
10/28/2019,891
10/29/2019,898
10/30/2019,880
10/31/2019,893
11/1/2019,908
11/2/2019,900
11/3/2019,933
11/4/2019,899
11/5/2019,873
11/6/2019,875
11/7/2019,886
11/8/2019,905
11/9/2019,907
11/10/2019,897
11/11/2019,900
11/12/2019,876
11/13/2019,863
11/14/2019,888
11/15/2019,911
11/16/2019,943
11/17/2019,902
11/18/2019,885
11/19/2019,872
11/20/2019,880
11/21/2019,881
11/22/2019,902
11/23/2019,935
11/24/2019,918
11/25/2019,903
11/26/2019,885
11/27/2019,857
11/28/2019,868
11/29/2019,902
11/30/2019,903
12/1/2019,918
12/2/2019,892
12/3/2019,876
12/4/2019,866
12/5/2019,881
12/6/2019,887
12/7/2019,921
12/8/2019,913
12/9/2019,888
12/10/2019,870
12/11/2019,873
12/12/2019,881
12/13/2019,886
12/14/2019,906
12/15/2019,921
12/16/2019,888
12/17/2019,878
12/18/2019,871
12/19/2019,890
12/20/2019,905
12/21/2019,912
12/22/2019,915
12/23/2019,886
12/24/2019,874
12/25/2019,875
12/26/2019,879
12/27/2019,906
12/28/2019,888
12/29/2019,902
12/30/2019,897
12/31/2019,869
1/1/2019,908
1/2/2019,901
1/3/2019,904
1/4/2019,891
1/5/2019,902
1/6/2019,867
1/7/2019,909
1/8/2019,903
1/9/2019,892
1/10/2019,895
1/11/2019,885
1/12/2019,906
1/13/2019,903
1/14/2019,878
1/15/2019,902
1/16/2019,889
1/17/2019,913
1/18/2019,902
1/19/2019,910
1/20/2019,888
1/21/2019,899
1/22/2019,893
1/23/2019,876
1/24/2019,901
1/25/2019,899
1/26/2019,910
1/27/2019,892
1/28/2019,887
1/29/2019,912
1/30/2019,894
1/31/2019,895
2/1/2019,889
2/2/2019,902
2/3/2019,891
2/4/2019,894
2/5/2019,877
2/6/2019,894
2/7/2019,897
2/8/2019,882
2/9/2019,886
2/10/2019,884
2/11/2019,906
2/12/2019,891
2/13/2019,905
2/14/2019,900
2/15/2019,902
2/16/2019,898
2/17/2019,904
2/18/2019,886
2/19/2019,899
2/20/2019,879
2/21/2019,885
2/22/2019,894
2/23/2019,894
2/24/2019,892
2/25/2019,898
2/26/2019,889
2/27/2019,887
2/28/2019,871
3/1/2019,871
3/2/2019,881
3/3/2019,883
3/4/2019,876
3/5/2019,900
3/6/2019,879
3/7/2019,884
3/8/2019,872
3/9/2019,892
3/10/2019,882
3/11/2019,877
3/12/2019,877
3/13/2019,877
3/14/2019,890
3/15/2019,882
3/16/2019,886
3/17/2019,876
3/18/2019,875
3/19/2019,881
3/20/2019,871
3/21/2019,879
3/22/2019,875
3/23/2019,867
3/24/2019,872
3/25/2019,874
3/26/2019,881
3/27/2019,868
3/28/2019,873
3/29/2019,852
3/30/2019,862
3/31/2019,878
4/1/2019,871
4/2/2019,873
4/3/2019,876
4/4/2019,877
4/5/2019,862
4/6/2019,869
4/7/2019,884
4/8/2019,863
4/9/2019,868
4/10/2019,871
4/11/2019,876
4/12/2019,857
4/13/2019,879
4/14/2019,853
4/15/2019,852
4/16/2019,864
4/17/2019,877
4/18/2019,868
4/19/2019,849
4/20/2019,853
4/21/2019,867
4/22/2019,864
4/23/2019,848
4/24/2019,844
4/25/2019,866
4/26/2019,834
4/27/2019,843
4/28/2019,844
4/29/2019,852
4/30/2019,863
5/1/2019,830
5/2/2019,837
5/3/2019,860
5/4/2019,849
5/5/2019,854
5/6/2019,838
5/7/2019,840
5/8/2019,852
5/9/2019,849
5/10/2019,849
5/11/2019,830
5/12/2019,857
5/13/2019,858
5/14/2019,838
5/15/2019,847
5/16/2019,851
5/17/2019,842
5/18/2019,861
5/19/2019,855
5/20/2019,832
5/21/2019,838
5/22/2019,826
5/23/2019,841
5/24/2019,834
5/25/2019,840
5/26/2019,858
5/27/2019,856
5/28/2019,840
5/29/2019,829
5/30/2019,841
5/31/2019,846
6/1/2019,836
6/2/2019,862
6/3/2019,827
6/4/2019,838
6/5/2019,838
6/6/2019,845
6/7/2019,838
6/8/2019,826
6/9/2019,829
6/10/2019,836
6/11/2019,833
6/12/2019,829
6/13/2019,838
6/14/2019,832
6/15/2019,839
6/16/2019,842
6/17/2019,843
6/18/2019,841
6/19/2019,839
6/20/2019,846
6/21/2019,829
6/22/2019,825
6/23/2019,824
6/24/2019,824
6/25/2019,823
6/26/2019,840
6/27/2019,848
6/28/2019,840
6/29/2019,845
6/30/2019,832
7/1/2019,835
7/2/2019,833
7/3/2019,841
7/4/2019,821
7/5/2019,837
7/6/2019,842
7/7/2019,832
7/8/2019,840
7/9/2019,826
7/10/2019,809
7/11/2019,837
7/12/2019,842
7/13/2019,828
7/14/2019,819
7/15/2019,852
7/16/2019,824
7/17/2019,826
7/18/2019,830
7/19/2019,850
7/20/2019,848
7/21/2019,841
7/22/2019,821
7/23/2019,842
7/24/2019,831
7/25/2019,827
7/26/2019,845
7/27/2019,855
7/28/2019,861
7/29/2019,827
7/30/2019,816
7/31/2019,840
8/1/2019,846
8/2/2019,827
8/3/2019,844
8/4/2019,828
8/5/2019,871
8/6/2019,841
8/7/2019,854
8/8/2019,838
8/9/2019,833
8/10/2019,841
8/11/2019,841
8/12/2019,846
8/13/2019,850
8/14/2019,837
8/15/2019,860
8/16/2019,844
8/17/2019,838
8/18/2019,843
8/19/2019,841
8/20/2019,843
8/21/2019,841
8/22/2019,848
8/23/2019,837
8/24/2019,844
8/25/2019,834
8/26/2019,845
8/27/2019,845
8/28/2019,835
8/29/2019,856
8/30/2019,845
8/31/2019,866
9/1/2019,849
9/2/2019,851
9/3/2019,850
9/4/2019,858
9/5/2019,842
9/6/2019,853
9/7/2019,851
9/8/2019,861
9/9/2019,844
9/10/2019,846
9/11/2019,850
9/12/2019,841
9/13/2019,877
9/14/2019,863
9/15/2019,859
9/16/2019,859
9/17/2019,859
9/18/2019,867
9/19/2019,849
9/20/2019,859
9/21/2019,864
9/22/2019,872
9/23/2019,852
9/24/2019,859
9/25/2019,858
9/26/2019,869
9/27/2019,862
9/28/2019,875
9/29/2019,883
9/30/2019,885
10/1/2019,866
10/2/2019,866
10/3/2019,862
10/4/2019,862
10/5/2019,892
10/6/2019,866
10/7/2019,863
10/8/2019,877
10/9/2019,865
10/10/2019,882
10/11/2019,887
10/12/2019,861
10/13/2019,872
10/14/2019,875
10/15/2019,866
10/16/2019,875
10/17/2019,868
10/18/2019,880
10/19/2019,887
10/20/2019,885
10/21/2019,891
10/22/2019,895
10/23/2019,878
10/24/2019,876
10/25/2019,885
10/26/2019,861
10/27/2019,889
10/28/2019,885
10/29/2019,893
10/30/2019,885
10/31/2019,876
11/1/2019,888
11/2/2019,878
11/3/2019,889
11/4/2019,889
11/5/2019,887
11/6/2019,886
11/7/2019,887
11/8/2019,885
11/9/2019,886
11/10/2019,880
11/11/2019,881
11/12/2019,889
11/13/2019,882
11/14/2019,897
11/15/2019,885
11/16/2019,909
11/17/2019,893
11/18/2019,880
11/19/2019,890
11/20/2019,904
11/21/2019,897
11/22/2019,878
11/23/2019,893
11/24/2019,893
11/25/2019,883
11/26/2019,894
11/27/2019,907
11/28/2019,912
11/29/2019,910
11/30/2019,892
12/1/2019,879
12/2/2019,904
12/3/2019,902
12/4/2019,888
12/5/2019,888
12/6/2019,908
12/7/2019,877
12/8/2019,892
12/9/2019,905
12/10/2019,894
12/11/2019,883
12/12/2019,897
12/13/2019,903
12/14/2019,889
12/15/2019,900
12/16/2019,897
12/17/2019,907
12/18/2019,901
12/19/2019,906
12/20/2019,908
12/21/2019,901
12/22/2019,909
12/23/2019,891
12/24/2019,910
12/25/2019,897
12/26/2019,899
12/27/2019,888
12/28/2019,899
12/29/2019,912
12/30/2019,924
12/31/2019,894
1/1/2019,953
1/2/2019,956
1/3/2019,954
1/4/2019,950
1/5/2019,949
1/6/2019,952
1/7/2019,968
1/8/2019,946
1/9/2019,949
1/10/2019,939
1/11/2019,972
1/12/2019,948
1/13/2019,951
1/14/2019,970
1/15/2019,945
1/16/2019,947
1/17/2019,953
1/18/2019,956
1/19/2019,932
1/20/2019,952
1/21/2019,948
1/22/2019,948
1/23/2019,941
1/24/2019,934
1/25/2019,961
1/26/2019,962
1/27/2019,941
1/28/2019,962
1/29/2019,969
1/30/2019,931
1/31/2019,942
2/1/2019,956
2/2/2019,942
2/3/2019,949
2/4/2019,947
2/5/2019,963
2/6/2019,919
2/7/2019,932
2/8/2019,929
2/9/2019,945
2/10/2019,933
2/11/2019,943
2/12/2019,935
2/13/2019,932
2/14/2019,922
2/15/2019,960
2/16/2019,940
2/17/2019,928
2/18/2019,942
2/19/2019,919
2/20/2019,928
2/21/2019,940
2/22/2019,948
2/23/2019,938
2/24/2019,933
2/25/2019,951
2/26/2019,927
2/27/2019,946
2/28/2019,924
3/1/2019,928
3/2/2019,936
3/3/2019,942
3/4/2019,952
3/5/2019,913
3/6/2019,945
3/7/2019,916
3/8/2019,929
3/9/2019,931
3/10/2019,933
3/11/2019,955
3/12/2019,930
3/13/2019,927
3/14/2019,946
3/15/2019,925
3/16/2019,923
3/17/2019,934
3/18/2019,909
3/19/2019,903
3/20/2019,952
3/21/2019,918
3/22/2019,934
3/23/2019,940
3/24/2019,930
3/25/2019,935
3/26/2019,923
3/27/2019,917
3/28/2019,922
3/29/2019,919
3/30/2019,907
3/31/2019,925
4/1/2019,925
4/2/2019,927
4/3/2019,918
4/4/2019,938
4/5/2019,935
4/6/2019,932
4/7/2019,931
4/8/2019,931
4/9/2019,930
4/10/2019,925
4/11/2019,941
4/12/2019,919
4/13/2019,939
4/14/2019,922
4/15/2019,930
4/16/2019,952
4/17/2019,936
4/18/2019,928
4/19/2019,938
4/20/2019,935
4/21/2019,946
4/22/2019,926
4/23/2019,915
4/24/2019,921
4/25/2019,949
4/26/2019,907
4/27/2019,937
4/28/2019,949
4/29/2019,934
4/30/2019,928
5/1/2019,916
5/2/2019,928
5/3/2019,935
5/4/2019,935
5/5/2019,927
5/6/2019,938
5/7/2019,958
5/8/2019,922
5/9/2019,938
5/10/2019,931
5/11/2019,936
5/12/2019,940
5/13/2019,933
5/14/2019,917
5/15/2019,945
5/16/2019,938
5/17/2019,937
5/18/2019,951
5/19/2019,944
5/20/2019,930
5/21/2019,958
5/22/2019,944
5/23/2019,952
5/24/2019,930
5/25/2019,933
5/26/2019,946
5/27/2019,951
5/28/2019,942
5/29/2019,920
5/30/2019,940
5/31/2019,942
6/1/2019,943
6/2/2019,937
6/3/2019,938
6/4/2019,964
6/5/2019,935
6/6/2019,943
6/7/2019,938
6/8/2019,939
6/9/2019,970
6/10/2019,945
6/11/2019,940
6/12/2019,945
6/13/2019,953
6/14/2019,934
6/15/2019,952
6/16/2019,944
6/17/2019,975
6/18/2019,950
6/19/2019,960
6/20/2019,966
6/21/2019,951
6/22/2019,963
6/23/2019,940
6/24/2019,965
6/25/2019,952
6/26/2019,940
6/27/2019,950
6/28/2019,972
6/29/2019,963
6/30/2019,963
7/1/2019,954
7/2/2019,961
7/3/2019,949
7/4/2019,962
7/5/2019,957
7/6/2019,958
7/7/2019,976
7/8/2019,969
7/9/2019,966
7/10/2019,960
7/11/2019,946
7/12/2019,967
7/13/2019,961
7/14/2019,960
7/15/2019,953
7/16/2019,970
7/17/2019,953
7/18/2019,965
7/19/2019,971
7/20/2019,969
7/21/2019,981
7/22/2019,960
7/23/2019,960
7/24/2019,945
7/25/2019,966
7/26/2019,985
7/27/2019,966
7/28/2019,984
7/29/2019,968
7/30/2019,969
7/31/2019,975
8/1/2019,974
8/2/2019,968
8/3/2019,981
8/4/2019,969
8/5/2019,981
8/6/2019,977
8/7/2019,971
8/8/2019,979
8/9/2019,965
8/10/2019,980
8/11/2019,984
8/12/2019,964
8/13/2019,966
8/14/2019,971
8/15/2019,962
8/16/2019,980
8/17/2019,989
8/18/2019,972
8/19/2019,984
8/20/2019,982
8/21/2019,985
8/22/2019,989
8/23/2019,989
8/24/2019,975
8/25/2019,985
8/26/2019,976
8/27/2019,971
8/28/2019,983
8/29/2019,982
8/30/2019,973
8/31/2019,991
9/1/2019,979
9/2/2019,973
9/3/2019,975
9/4/2019,969
9/5/2019,971
9/6/2019,965
9/7/2019,989
9/8/2019,972
9/9/2019,993
9/10/2019,979
9/11/2019,992
9/12/2019,995
9/13/2019,977
9/14/2019,1012
9/15/2019,993
9/16/2019,993
9/17/2019,983
9/18/2019,975
9/19/2019,990
9/20/2019,990
9/21/2019,980
9/22/2019,987
9/23/2019,1007
9/24/2019,974
9/25/2019,996
9/26/2019,976
9/27/2019,991
9/28/2019,975
9/29/2019,1003
9/30/2019,960
10/1/2019,985
10/2/2019,991
10/3/2019,971
10/4/2019,992
10/5/2019,997
10/6/2019,987
10/7/2019,990
10/8/2019,968
10/9/2019,991
10/10/2019,993
10/11/2019,972
10/12/2019,990
10/13/2019,1007
10/14/2019,974
10/15/2019,992
10/16/2019,973
10/17/2019,978
10/18/2019,972
10/19/2019,984
10/20/2019,978
10/21/2019,984
10/22/2019,976
10/23/2019,969
10/24/2019,1008
10/25/2019,981
10/26/2019,978
10/27/2019,990
10/28/2019,988
10/29/2019,980
10/30/2019,980
10/31/2019,977
11/1/2019,980
11/2/2019,996
11/3/2019,977
11/4/2019,983
11/5/2019,972
11/6/2019,988
11/7/2019,984
11/8/2019,972
11/9/2019,978
11/10/2019,989
11/11/2019,984
11/12/2019,989
11/13/2019,977
11/14/2019,963
11/15/2019,974
11/16/2019,965
11/17/2019,984
11/18/2019,958
11/19/2019,966
11/20/2019,962
11/21/2019,970
11/22/2019,982
11/23/2019,983
11/24/2019,980
11/25/2019,992
11/26/2019,978
11/27/2019,978
11/28/2019,974
11/29/2019,966
11/30/2019,972
12/1/2019,960
12/2/2019,964
12/3/2019,970
12/4/2019,966
12/5/2019,962
12/6/2019,971
12/7/2019,959
12/8/2019,954
12/9/2019,970
12/10/2019,955
12/11/2019,969
12/12/2019,967
12/13/2019,967
12/14/2019,974
12/15/2019,951
12/16/2019,964
12/17/2019,965
12/18/2019,968
12/19/2019,961
12/20/2019,951
12/21/2019,979
12/22/2019,945
12/23/2019,970
12/24/2019,954
12/25/2019,966
12/26/2019,951
12/27/2019,952
12/28/2019,967
12/29/2019,976
12/30/2019,957
12/31/2019,952
1/1/2019,831
1/2/2019,827
1/3/2019,837
1/4/2019,826
1/5/2019,825
1/6/2019,829
1/7/2019,827
1/8/2019,840
1/9/2019,843
1/10/2019,823
1/11/2019,824
1/12/2019,841
1/13/2019,828
1/14/2019,834
1/15/2019,842
1/16/2019,835
1/17/2019,839
1/18/2019,826
1/19/2019,836
1/20/2019,846
1/21/2019,835
1/22/2019,836
1/23/2019,851
1/24/2019,835
1/25/2019,831
1/26/2019,837
1/27/2019,834
1/28/2019,855
1/29/2019,835
1/30/2019,825
1/31/2019,839
2/1/2019,831
2/2/2019,831
2/3/2019,843
2/4/2019,828
2/5/2019,831
2/6/2019,836
2/7/2019,848
2/8/2019,835
2/9/2019,856
2/10/2019,848
2/11/2019,828
2/12/2019,828
2/13/2019,822
2/14/2019,818
2/15/2019,823
2/16/2019,837
2/17/2019,824
2/18/2019,826
2/19/2019,826
2/20/2019,838
2/21/2019,829
2/22/2019,853
2/23/2019,847
2/24/2019,845
2/25/2019,841
2/26/2019,825
2/27/2019,846
2/28/2019,830
3/1/2019,838
3/2/2019,853
3/3/2019,853
3/4/2019,873
3/5/2019,836
3/6/2019,839
3/7/2019,856
3/8/2019,841
3/9/2019,825
3/10/2019,836
3/11/2019,834
3/12/2019,837
3/13/2019,850
3/14/2019,838
3/15/2019,845
3/16/2019,831
3/17/2019,835
3/18/2019,824
3/19/2019,835
3/20/2019,822
3/21/2019,843
3/22/2019,829
3/23/2019,854
3/24/2019,862
3/25/2019,821
3/26/2019,823
3/27/2019,845
3/28/2019,846
3/29/2019,842
3/30/2019,848
3/31/2019,849
4/1/2019,838
4/2/2019,861
4/3/2019,832
4/4/2019,830
4/5/2019,825
4/6/2019,846
4/7/2019,835
4/8/2019,839
4/9/2019,832
4/10/2019,843
4/11/2019,852
4/12/2019,837
4/13/2019,840
4/14/2019,846
4/15/2019,832
4/16/2019,859
4/17/2019,851
4/18/2019,846
4/19/2019,850
4/20/2019,831
4/21/2019,823
4/22/2019,850
4/23/2019,847
4/24/2019,824
4/25/2019,848
4/26/2019,833
4/27/2019,840
4/28/2019,838
4/29/2019,843
4/30/2019,830
5/1/2019,847
5/2/2019,825
5/3/2019,837
5/4/2019,842
5/5/2019,838
5/6/2019,848
5/7/2019,853
5/8/2019,838
5/9/2019,849
5/10/2019,834
5/11/2019,852
5/12/2019,851
5/13/2019,832
5/14/2019,830
5/15/2019,839
5/16/2019,837
5/17/2019,836
5/18/2019,839
5/19/2019,819
5/20/2019,844
5/21/2019,814
5/22/2019,850
5/23/2019,830
5/24/2019,831
5/25/2019,825
5/26/2019,851
5/27/2019,845
5/28/2019,842
5/29/2019,829
5/30/2019,827
5/31/2019,841
6/1/2019,853
6/2/2019,843
